,time,open,high,low,close,volume
26861,12/4/20 17:10,210.73,210.73,210.73,210.73,101
26860,12/4/20 17:25,210.6,210.6,210.6,210.6,382
26859,12/4/20 17:30,210.7198,210.7198,210.65,210.65,316
26858,12/4/20 17:35,210.6,210.6,210.6,210.6,201
26857,12/4/20 17:50,210.72,211.05,210.72,211.05,1006
26856,12/4/20 18:05,210.9,210.9,210.9,210.9,1300
26855,12/4/20 18:10,210.75,211,210.75,211,1700
26854,12/4/20 18:40,211,211,211,211,101
26853,12/4/20 19:05,210.75,210.75,210.75,210.75,200
26852,12/4/20 19:10,210.89,210.89,210.89,210.89,127
26851,12/4/20 19:25,210.75,210.8,210.75,210.8,200
26850,12/4/20 19:30,210.85,210.85,210.85,210.85,350
26849,12/4/20 19:40,210.75,210.75,210.75,210.75,189
26848,12/4/20 19:50,210.74,210.74,210.74,210.74,500
26847,12/4/20 19:55,210.85,211,210.85,211,536
26846,12/4/20 20:00,210.6501,210.6501,210.65,210.65,300
26845,12/7/20 4:10,210.3,210.3,210.3,210.3,155
26844,12/7/20 4:40,210.24,210.24,210,210,2044
26843,12/7/20 6:45,210.11,210.14,210.02,210.02,918
26842,12/7/20 6:50,210.1,210.1,209.84,209.84,1127
26841,12/7/20 6:55,209.67,209.67,209,209,1762
26840,12/7/20 7:00,209.01,209.01,208.73,209,1260
26839,12/7/20 7:05,209,209.5,209,209.5,1211
26838,12/7/20 7:10,209.4,209.4,209.4,209.4,1100
26837,12/7/20 7:15,209.46,209.46,209.46,209.46,278
26836,12/7/20 7:20,209.35,209.45,209.35,209.45,1116
26835,12/7/20 7:30,209.09,209.09,209.09,209.09,364
26834,12/7/20 7:35,209.37,209.4,209.05,209.25,1373
26833,12/7/20 7:40,209.02,209.02,208.9,208.9,2409
26832,12/7/20 8:05,209.3998,209.4,208.9,208.91,2424
26831,12/7/20 8:10,209,209,209,209,564
26830,12/7/20 8:15,209,209,209,209,476
26829,12/7/20 8:30,209.35,209.35,209.35,209.35,140
26828,12/7/20 8:40,209.24,209.24,209.24,209.24,271
26827,12/7/20 8:45,209.2,209.2,209.185,209.185,344
26826,12/7/20 8:50,209.27,209.27,209.27,209.27,177
26825,12/7/20 8:55,209.27,209.35,209.27,209.3,1207
26824,12/7/20 9:00,209.23,209.23,209.23,209.23,286
26823,12/7/20 9:05,209.39,209.39,209.37,209.37,2571
26822,12/7/20 9:10,209.46,209.49,209.35,209.3501,1875
26821,12/7/20 9:15,209.37,209.37,209.15,209.15,1737
26820,12/7/20 9:20,209.0606,209.34,208.73,208.73,3598
26819,12/7/20 9:25,208.9,209,208.9,209,1392
26818,12/7/20 9:30,209.01,209.01,208.71,208.75,2515
26817,12/7/20 9:35,208.53,208.95,207.35,208.03,432499
26816,12/7/20 9:40,208.07,208.84,207.91,208.36,87318
26815,12/7/20 9:45,208.35,208.4965,208.05,208.2,44512
26814,12/7/20 9:50,208.18,208.47,207.7,207.82,81010
26813,12/7/20 9:55,207.7805,207.7805,207.261,207.27,81694
26812,12/7/20 10:00,207.25,207.49,207.02,207.19,102303
26811,12/7/20 10:05,207.25,207.25,206.82,206.91,97967
26810,12/7/20 10:10,206.89,206.89,206.22,206.25,172349
26809,12/7/20 10:15,206.25,207.68,206.19,207.6195,111070
26808,12/7/20 10:20,207.6154,207.765,207.58,207.67,55066
26807,12/7/20 10:25,207.65,207.8302,207.52,207.5859,36938
26806,12/7/20 10:30,207.58,207.85,207.5037,207.56,31192
26805,12/7/20 10:35,207.56,207.56,207.225,207.38,25263
26804,12/7/20 10:40,207.37,207.67,207.27,207.67,18942
26803,12/7/20 10:45,207.6301,207.79,207.37,207.38,21973
26802,12/7/20 10:50,207.37,207.42,207.2201,207.33,23697
26801,12/7/20 10:55,207.32,207.73,207.28,207.7,26987
26800,12/7/20 11:00,207.76,208.17,207.6801,208.17,49716
26799,12/7/20 11:05,208.17,208.47,208.0925,208.45,35294
26798,12/7/20 11:10,208.45,208.65,208.41,208.63,37762
26797,12/7/20 11:15,208.66,208.88,208.6,208.67,40756
26796,12/7/20 11:20,208.72,208.72,208.23,208.32,37293
26795,12/7/20 11:25,208.33,208.42,208.105,208.13,21402
26794,12/7/20 11:30,208.1,208.145,207.88,208.02,40855
26793,12/7/20 11:35,207.9869,208.06,207.88,208.06,22578
26792,12/7/20 11:40,208.07,208.53,207.91,207.9288,26993
26791,12/7/20 11:45,207.94,207.9845,207.8,207.8031,31226
26790,12/7/20 11:50,207.8162,208,207.725,207.825,27877
26789,12/7/20 11:55,207.82,207.831,207.55,207.68,28318
26788,12/7/20 12:00,207.68,207.7028,207.325,207.67,61489
26787,12/7/20 12:05,207.66,207.82,207.565,207.67,21704
26786,12/7/20 12:10,207.702,207.75,207.6,207.6,28089
26785,12/7/20 12:15,207.6,207.75,207.56,207.74,18444
26784,12/7/20 12:20,207.7377,207.75,207.56,207.6,26681
26783,12/7/20 12:25,207.62,207.62,207.41,207.47,19671
26782,12/7/20 12:30,207.46,207.56,207.325,207.35,20648
26781,12/7/20 12:35,207.35,207.74,207.35,207.36,37255
26780,12/7/20 12:40,207.37,207.45,207.29,207.4199,18502
26779,12/7/20 12:45,207.38,207.62,207.3554,207.45,19153
26778,12/7/20 12:50,207.44,207.55,207.43,207.5,16050
26777,12/7/20 12:55,207.5,207.59,207.42,207.436,20380
26776,12/7/20 13:00,207.43,207.46,207.35,207.41,18363
26775,12/7/20 13:05,207.4127,207.49,207.34,207.44,29334
26774,12/7/20 13:10,207.42,207.42,207.25,207.39,24954
26773,12/7/20 13:15,207.38,207.38,207.23,207.27,30032
26772,12/7/20 13:20,207.27,207.46,207.27,207.4,23328
26771,12/7/20 13:25,207.3956,207.41,207.273,207.335,25825
26770,12/7/20 13:30,207.34,207.4,207.29,207.325,16888
26769,12/7/20 13:35,207.32,207.7,207.26,207.67,19045
26768,12/7/20 13:40,207.68,207.73,207.535,207.63,22608
26767,12/7/20 13:45,207.63,207.67,207.46,207.58,25046
26766,12/7/20 13:50,207.605,207.66,207.48,207.62,25308
26765,12/7/20 13:55,207.63,207.72,207.58,207.64,18040
26764,12/7/20 14:00,207.63,207.65,207.46,207.4972,21901
26763,12/7/20 14:05,207.5,207.5,207.3101,207.39,24316
26762,12/7/20 14:10,207.39,207.54,207.38,207.535,20590
26761,12/7/20 14:15,207.52,207.58,207.4874,207.52,24193
26760,12/7/20 14:20,207.5,207.69,207.43,207.5,18855
26759,12/7/20 14:25,207.5,207.67,207.489,207.573,20001
26758,12/7/20 14:30,207.605,207.64,207.44,207.47,20409
26757,12/7/20 14:35,207.455,207.63,207.455,207.54,20134
26756,12/7/20 14:40,207.53,207.62,207.46,207.59,32376
26755,12/7/20 14:45,207.6,207.84,207.58,207.835,27247
26754,12/7/20 14:50,207.84,208.03,207.82,207.9203,24824
26753,12/7/20 14:55,207.9476,208.085,207.94,207.98,17506
26752,12/7/20 15:00,207.95,208,207.89,207.93,29178
26751,12/7/20 15:05,207.93,207.94,207.79,207.85,25413
26750,12/7/20 15:10,207.85,207.89,207.8,207.86,19109
26749,12/7/20 15:15,207.85,208.1,207.83,208.04,29485
26748,12/7/20 15:20,208.0445,208.25,208.03,208.195,28182
26747,12/7/20 15:25,208.216,208.25,208.081,208.1,23473
26746,12/7/20 15:30,208.1,208.18,208.06,208.11,28075
26745,12/7/20 15:35,208.09,208.4899,208.09,208.4331,39854
26744,12/7/20 15:40,208.42,208.535,208.37,208.37,40529
26743,12/7/20 15:45,208.41,208.43,208.17,208.33,49906
26742,12/7/20 15:50,208.31,208.38,208.08,208.33,57182
26741,12/7/20 15:55,208.3,208.76,208.26,208.76,80301
26740,12/7/20 16:00,208.75,209.11,208.74,208.92,173652
26739,12/7/20 16:05,208.89,208.89,208.8,208.89,57160
26738,12/7/20 16:10,208.75,208.75,208.49,208.49,1863
26737,12/7/20 16:15,208.5,208.9109,208.49,208.9109,1841
26736,12/7/20 16:20,208.52,208.89,208.51,208.89,5691
26735,12/7/20 16:25,208.97,208.97,208.97,208.97,1103
26734,12/7/20 16:40,208.89,208.89,208.89,208.89,206
26733,12/7/20 16:45,208.89,208.89,208.89,208.89,231
26732,12/7/20 17:00,208.53,208.53,208.53,208.53,107
26731,12/7/20 17:20,208.83,208.83,208.83,208.83,205
26730,12/7/20 19:00,208.41,208.41,208.41,208.41,171
26729,12/7/20 19:05,208.35,208.35,208.35,208.35,100
26728,12/7/20 19:45,208.17,208.17,208.17,208.17,100
26727,12/8/20 4:40,208.7,208.7,208.7,208.7,229
26726,12/8/20 8:05,208.1096,208.1096,208.1096,208.1096,649
26725,12/8/20 8:10,208.07,208.07,208.01,208.01,900
26724,12/8/20 8:30,208.38,208.38,208.38,208.38,143
26723,12/8/20 8:50,208.16,208.16,208.16,208.16,424
26722,12/8/20 9:00,208.05,208.05,208.05,208.05,694
26721,12/8/20 9:05,207.9,207.9,207.9,207.9,207
26720,12/8/20 9:10,207.75,207.75,207.32,207.32,1650
26719,12/8/20 9:15,207.58,207.58,207.25,207.25,450
26718,12/8/20 9:30,207.92,207.99,206.64,206.64,6283
26717,12/8/20 9:35,206.55,207.92,206.41,207.64,272247
26716,12/8/20 9:40,207.65,207.9,207.42,207.49,36484
26715,12/8/20 9:45,207.41,207.6,207.08,207.128,35210
26714,12/8/20 9:50,207.17,207.46,207.11,207.25,32325
26713,12/8/20 9:55,207.27,207.27,206.64,206.75,57418
26712,12/8/20 10:00,206.77,207.25,206.72,207.19,38440
26711,12/8/20 10:05,207.12,207.31,207.0105,207.125,33396
26710,12/8/20 10:10,207.14,207.56,207.14,207.42,26802
26709,12/8/20 10:15,207.4379,207.51,207.17,207.17,29619
26708,12/8/20 10:20,207.2499,207.2499,206.95,206.9729,26901
26707,12/8/20 10:25,206.95,207.1816,206.95,206.9984,27412
26706,12/8/20 10:30,206.98,206.98,206.72,206.92,24875
26705,12/8/20 10:35,206.92,207.12,206.85,207.1,23689
26704,12/8/20 10:40,207.11,207.31,207.02,207.2199,26153
26703,12/8/20 10:45,207.22,207.3,207.1542,207.279,25872
26702,12/8/20 10:50,207.27,207.45,207.2,207.35,20629
26701,12/8/20 10:55,207.3522,207.67,207.3522,207.67,43145
26700,12/8/20 11:00,207.65,207.89,207.65,207.82,22353
26699,12/8/20 11:05,207.85,207.88,207.68,207.755,23170
26698,12/8/20 11:10,207.774,207.774,207.47,207.51,25727
26697,12/8/20 11:15,207.51,207.79,207.51,207.79,87708
26696,12/8/20 11:20,207.79,208.52,207.79,208.495,58452
26695,12/8/20 11:25,208.495,208.7,208.19,208.39,44060
26694,12/8/20 11:30,208.335,208.335,208.13,208.2,29591
26693,12/8/20 11:35,208.17,208.425,208.048,208.28,26180
26692,12/8/20 11:40,208.295,208.84,208.295,208.7399,29870
26691,12/8/20 11:45,208.7,208.94,208.57,208.92,23374
26690,12/8/20 11:50,208.98,209.1,208.75,208.776,41906
26689,12/8/20 11:55,208.74,208.742,208.55,208.7094,19783
26688,12/8/20 12:00,208.7,208.74,208.47,208.51,16942
26687,12/8/20 12:05,208.515,208.585,208.38,208.42,23814
26686,12/8/20 12:10,208.4,208.5,208.27,208.34,14558
26685,12/8/20 12:15,208.37,208.43,208.2323,208.33,16483
26684,12/8/20 12:20,208.29,208.414,208.29,208.335,7782
26683,12/8/20 12:25,208.35,208.43,208.21,208.39,19452
26682,12/8/20 12:30,208.336,208.574,208.336,208.52,12768
26681,12/8/20 12:35,208.4958,208.69,208.49,208.67,12392
26680,12/8/20 12:40,208.61,208.655,208.57,208.62,13264
26679,12/8/20 12:45,208.62,208.7,208.6,208.665,11750
26678,12/8/20 12:50,208.67,208.67,208.44,208.6162,15409
26677,12/8/20 12:55,208.615,208.805,208.615,208.74,12476
26676,12/8/20 13:00,208.6438,208.755,208.52,208.52,14836
26675,12/8/20 13:05,208.55,208.62,208.52,208.5946,13310
26674,12/8/20 13:10,208.61,208.68,208.595,208.63,11822
26673,12/8/20 13:15,208.6289,208.75,208.625,208.75,11624
26672,12/8/20 13:20,208.75,208.75,208.57,208.67,12861
26671,12/8/20 13:25,208.645,208.79,208.64,208.73,13602
26670,12/8/20 13:30,208.72,208.83,208.71,208.8,45791
26669,12/8/20 13:35,208.8,208.93,208.78,208.93,20119
26668,12/8/20 13:40,208.935,208.96,208.79,208.81,18182
26667,12/8/20 13:45,208.795,208.88,208.76,208.88,10945
26666,12/8/20 13:50,208.88,208.95,208.79,208.915,15461
26665,12/8/20 13:55,208.92,208.92,208.79,208.79,10666
26664,12/8/20 14:00,208.79,208.8662,208.72,208.745,11959
26663,12/8/20 14:05,208.74,208.8,208.66,208.725,16533
26662,12/8/20 14:10,208.71,208.845,208.6615,208.845,16203
26661,12/8/20 14:15,208.83,208.83,208.665,208.73,16303
26660,12/8/20 14:20,208.73,208.7852,208.68,208.75,15222
26659,12/8/20 14:25,208.725,208.93,208.725,208.84,15978
26658,12/8/20 14:30,208.89,208.986,208.86,208.93,11294
26657,12/8/20 14:35,208.92,208.92,208.68,208.72,21759
26656,12/8/20 14:40,208.7154,208.85,208.61,208.7,35969
26655,12/8/20 14:45,208.72,208.94,208.5585,208.65,69694
26654,12/8/20 14:50,208.655,208.69,208.5,208.5,22467
26653,12/8/20 14:55,208.5,208.56,208.44,208.53,46868
26652,12/8/20 15:00,208.54,208.705,208.51,208.615,28224
26651,12/8/20 15:05,208.63,208.93,208.61,208.85,28319
26650,12/8/20 15:10,208.845,208.93,208.6801,208.7,19146
26649,12/8/20 15:15,208.71,208.735,208.555,208.65,17601
26648,12/8/20 15:20,208.66,208.67,208.43,208.5437,24038
26647,12/8/20 15:25,208.56,208.625,208.4455,208.515,27435
26646,12/8/20 15:30,208.52,208.52,208.4,208.43,20500
26645,12/8/20 15:35,208.37,208.44,208.25,208.29,26352
26644,12/8/20 15:40,208.272,208.35,208.23,208.28,26415
26643,12/8/20 15:45,208.28,208.31,208.18,208.29,42990
26642,12/8/20 15:50,208.28,208.48,208.28,208.335,43053
26641,12/8/20 15:55,208.335,208.52,208.26,208.465,82196
26640,12/8/20 16:00,208.46,208.57,208.36,208.39,134811
26639,12/8/20 16:05,208.39,208.39,208.39,208.39,75686
26638,12/8/20 16:10,208.4108,208.4108,208.4108,208.4108,157
26637,12/8/20 16:15,208.39,208.39,208.39,208.39,2020
26636,12/8/20 16:25,208.5,208.5,208.5,208.5,422
26635,12/8/20 17:35,208.4,208.4,208.4,208.4,925
26634,12/8/20 17:45,208.39,208.39,208.39,208.39,421
26633,12/8/20 18:15,208.39,208.39,208.39,208.39,2091
26632,12/8/20 18:20,208.4,208.4,208.4,208.4,500
26631,12/8/20 19:00,208.45,208.45,208.45,208.45,300
26630,12/8/20 19:15,208.45,208.45,208.45,208.45,213
26629,12/8/20 19:20,208.42,208.42,208.39,208.39,517
26628,12/8/20 19:25,208.39,208.39,208.39,208.39,210
26627,12/8/20 19:30,208.54,208.54,208.54,208.54,200
26626,12/9/20 6:30,208.6,208.6,208.6,208.6,240
26625,12/9/20 6:50,208.6,208.6,208.6,208.6,541
26624,12/9/20 7:50,209,209,209,209,100
26623,12/9/20 8:10,209,209,209,209,429
26622,12/9/20 8:35,208.9,208.9,208.9,208.9,519
26621,12/9/20 8:55,208.98,208.98,208.98,208.98,294
26620,12/9/20 9:00,208.98,208.98,208.98,208.98,140
26619,12/9/20 9:05,208.5,208.78,208.5,208.78,407
26618,12/9/20 9:15,208.5,209,208.5,209,651
26617,12/9/20 9:20,208.95,209,208.95,209,1931
26616,12/9/20 9:30,209.19,209.2,209.19,209.19,865
26615,12/9/20 9:35,209.49,209.5271,209.011,209.16,161254
26614,12/9/20 9:40,209.2,209.45,208.96,209.2001,90722
26613,12/9/20 9:45,209.28,209.28,208.7,208.7212,51321
26612,12/9/20 9:50,208.7,208.76,208.3556,208.39,51277
26611,12/9/20 9:55,208.3968,208.57,208.165,208.36,37800
26610,12/9/20 10:00,208.36,208.66,208.21,208.23,42899
26609,12/9/20 10:05,208.11,208.11,207.51,207.53,43177
26608,12/9/20 10:10,207.58,207.71,207.4755,207.494,52335
26607,12/9/20 10:15,207.49,207.71,207.33,207.7017,46467
26606,12/9/20 10:20,207.6749,208.19,207.5775,208.07,67597
26605,12/9/20 10:25,208.08,208.17,207.93,208.04,32415
26604,12/9/20 10:30,208.03,208.36,207.87,208.21,104737
26603,12/9/20 10:35,208.22,208.5596,208.18,208.4,38927
26602,12/9/20 10:40,208.425,208.59,208.2,208.2,52755
26601,12/9/20 10:45,208.185,208.3525,208.13,208.155,32107
26600,12/9/20 10:50,208.18,208.18,207.89,207.9699,19221
26599,12/9/20 10:55,207.94,208.115,207.88,208.115,22036
26598,12/9/20 11:00,208.1,208.12,207.74,207.818,19216
26597,12/9/20 11:05,207.78,207.97,207.75,207.82,21214
26596,12/9/20 11:10,207.85,208.21,207.67,208.21,29149
26595,12/9/20 11:15,208.19,208.3099,208.07,208.07,16672
26594,12/9/20 11:20,208.05,208.0826,207.785,207.89,24632
26593,12/9/20 11:25,207.87,207.92,207.7368,207.86,19614
26592,12/9/20 11:30,207.92,208.18,207.92,208.1367,18019
26591,12/9/20 11:35,208.17,208.29,208.03,208.1,37687
26590,12/9/20 11:40,208.03,208.25,208.03,208.2,14444
26589,12/9/20 11:45,208.24,208.28,208.14,208.22,15466
26588,12/9/20 11:50,208.21,208.29,208.17,208.2184,21971
26587,12/9/20 11:55,208.24,208.64,208.15,208.6,26194
26586,12/9/20 12:00,208.58,208.64,208.53,208.59,18648
26585,12/9/20 12:05,208.6157,208.72,208.57,208.61,17195
26584,12/9/20 12:10,208.6206,208.78,208.56,208.738,14855
26583,12/9/20 12:15,208.79,208.79,208.55,208.62,18592
26582,12/9/20 12:20,208.59,208.66,208.5,208.5995,14988
26581,12/9/20 12:25,208.57,208.6,208.38,208.5,15871
26580,12/9/20 12:30,208.44,208.6421,208.44,208.5,9866
26579,12/9/20 12:35,208.515,208.515,208.34,208.42,17190
26578,12/9/20 12:40,208.38,208.38,208.23,208.34,7981
26577,12/9/20 12:45,208.35,208.35,208.2,208.21,10082
26576,12/9/20 12:50,208.23,208.34,208.14,208.215,17875
26575,12/9/20 12:55,208.175,208.175,207.92,208,18343
26574,12/9/20 13:00,208.0225,208.045,207.94,208,21933
26573,12/9/20 13:05,207.99,208.05,207.8,207.8,15868
26572,12/9/20 13:10,207.805,208.06,207.78,208.06,16720
26571,12/9/20 13:15,208.06,208.166,208.04,208.15,10065
26570,12/9/20 13:20,208.2,208.27,208.045,208.14,17951
26569,12/9/20 13:25,208.195,208.195,207.99,208.06,18900
26568,12/9/20 13:30,208.03,208.1,207.91,208.0737,16699
26567,12/9/20 13:35,208.04,208.4,207.98,208.21,17302
26566,12/9/20 13:40,208.2355,208.47,208.2,208.33,24055
26565,12/9/20 13:45,208.5799,209.01,208.45,208.983,38078
26564,12/9/20 13:50,209.04,209.14,208.925,209.01,40415
26563,12/9/20 13:55,208.96,209.22,208.75,208.865,29548
26562,12/9/20 14:00,208.88,208.92,208.595,208.72,18134
26561,12/9/20 14:05,208.81,209.12,208.7,209.06,21562
26560,12/9/20 14:10,209.07,209.07,208.7401,208.75,12716
26559,12/9/20 14:15,208.79,208.92,208.63,208.85,13527
26558,12/9/20 14:20,208.8,208.83,208.69,208.77,8978
26557,12/9/20 14:25,208.775,209.3,208.73,209.185,24565
26556,12/9/20 14:30,209.185,209.185,209.077,209.145,19214
26555,12/9/20 14:35,209.11,209.235,209.08,209.1,20221
26554,12/9/20 14:40,209.12,209.19,209,209.09,20407
26553,12/9/20 14:45,209.16,209.19,209.015,209.07,13077
26552,12/9/20 14:50,209.07,209.25,208.985,209.077,17930
26551,12/9/20 14:55,209.02,209.025,208.83,208.96,16578
26550,12/9/20 15:00,208.93,209.08,208.8905,208.95,17887
26549,12/9/20 15:05,209.0135,209.02,208.835,208.94,17290
26548,12/9/20 15:10,208.91,209.16,208.9,209.09,17866
26547,12/9/20 15:15,209.0636,209.17,209.01,209.04,19136
26546,12/9/20 15:20,208.99,209.03,208.66,208.69,24402
26545,12/9/20 15:25,208.76,208.85,208.6,208.68,21340
26544,12/9/20 15:30,208.67,208.82,208.5906,208.67,16923
26543,12/9/20 15:35,208.7,208.87,208.68,208.86,32230
26542,12/9/20 15:40,208.83,208.84,208.59,208.76,32272
26541,12/9/20 15:45,208.77,209,208.77,208.91,40380
26540,12/9/20 15:50,208.9,208.98,208.75,208.75,37838
26539,12/9/20 15:55,208.73,208.94,208.7,208.8,63647
26538,12/9/20 16:00,208.8,209.27,208.63,208.63,197699
26537,12/9/20 16:05,208.69,208.69,208.69,208.69,141202
26536,12/9/20 16:15,208.6691,208.6691,208.6691,208.6691,133
26535,12/9/20 16:20,208.69,208.69,208.69,208.69,4759
26534,12/9/20 18:15,208.69,208.69,208.69,208.69,216
26533,12/10/20 9:00,208.69,208.69,208.55,208.55,809
26532,12/10/20 9:10,208.5,208.5,208.5,208.5,208
26531,12/10/20 9:20,208.3,208.3,208.3,208.3,136
26530,12/10/20 9:25,208.3025,208.3025,208.3,208.3,445
26529,12/10/20 9:30,208.5,208.9,208.5,208.9,639
26528,12/10/20 9:35,208.5,208.76,207.63,207.66,125806
26527,12/10/20 9:40,207.86,207.9,207.5,207.735,48787
26526,12/10/20 9:45,207.735,208.17,207.4429,207.82,70223
26525,12/10/20 9:50,207.825,208.07,207.8,207.98,36733
26524,12/10/20 9:55,207.99,208.26,207.9,208.23,34891
26523,12/10/20 10:00,208.295,208.38,208.01,208.29,25255
26522,12/10/20 10:05,208.33,208.33,207.9,207.96,41336
26521,12/10/20 10:10,207.98,208.11,207.7,207.82,29998
26520,12/10/20 10:15,207.805,208.33,207.76,208.06,19128
26519,12/10/20 10:20,208.16,208.3,207.96,208.11,27751
26518,12/10/20 10:25,208.23,208.23,207.9668,207.99,21271
26517,12/10/20 10:30,207.965,208.06,207.62,207.725,22444
26516,12/10/20 10:35,207.715,207.765,207.41,207.65,25913
26515,12/10/20 10:40,207.615,207.81,207.43,207.725,49401
26514,12/10/20 10:45,207.7,207.78,207.5758,207.63,34179
26513,12/10/20 10:50,207.62,207.62,207.42,207.545,23319
26512,12/10/20 10:55,207.5,207.78,207.5,207.78,20367
26511,12/10/20 11:00,207.78,207.8899,207.69,207.73,14635
26510,12/10/20 11:05,207.775,207.88,207.755,207.85,14096
26509,12/10/20 11:10,207.85,207.9,207.74,207.8,12583
26508,12/10/20 11:15,207.79,207.96,207.75,207.935,26839
26507,12/10/20 11:20,207.98,208.1399,207.925,208.03,41216
26506,12/10/20 11:25,208.025,208.1,207.83,207.855,28383
26505,12/10/20 11:30,207.87,207.941,207.57,207.57,28692
26504,12/10/20 11:35,207.57,207.64,207.45,207.49,45950
26503,12/10/20 11:40,207.55,207.61,207.49,207.52,28764
26502,12/10/20 11:45,207.5259,207.56,207.45,207.45,18350
26501,12/10/20 11:50,207.44,207.47,207.265,207.3,19990
26500,12/10/20 11:55,207.3067,207.3067,207.14,207.165,27252
26499,12/10/20 12:00,207.135,207.245,207.07,207.245,17232
26498,12/10/20 12:05,207.21,207.3,207.16,207.3,16925
26497,12/10/20 12:10,207.3367,207.41,207.26,207.27,17136
26496,12/10/20 12:15,207.297,207.33,207.14,207.16,14460
26495,12/10/20 12:20,207.21,207.31,207.18,207.25,19589
26494,12/10/20 12:25,207.21,207.22,207.13,207.185,17240
26493,12/10/20 12:30,207.2,207.25,207.1,207.15,18183
26492,12/10/20 12:35,207.135,207.21,207.09,207.15,17036
26491,12/10/20 12:40,207.17,207.2,207.11,207.15,41978
26490,12/10/20 12:45,207.145,207.29,207.145,207.25,23348
26489,12/10/20 12:50,207.245,207.47,207.24,207.3,35252
26488,12/10/20 12:55,207.285,207.45,207.15,207.18,25561
26487,12/10/20 13:00,207.18,207.3,207.15,207.24,12411
26486,12/10/20 13:05,207.18,207.215,207.075,207.2,18371
26485,12/10/20 13:10,207.195,207.3182,207.17,207.25,9576
26484,12/10/20 13:15,207.26,207.33,207.12,207.31,23392
26483,12/10/20 13:20,207.31,207.44,207.2731,207.44,26442
26482,12/10/20 13:25,207.44,207.495,207.36,207.38,19829
26481,12/10/20 13:30,207.37,207.4926,207.31,207.37,93622
26480,12/10/20 13:35,207.4,207.45,207.335,207.42,22660
26479,12/10/20 13:40,207.4,207.42,207.275,207.39,19851
26478,12/10/20 13:45,207.405,207.43,207.34,207.34,15218
26477,12/10/20 13:50,207.32,207.34,207.16,207.16,13641
26476,12/10/20 13:55,207.21,207.36,207.1344,207.29,14323
26475,12/10/20 14:00,207.3,207.45,207.275,207.34,9481
26474,12/10/20 14:05,207.34,207.52,207.29,207.44,18254
26473,12/10/20 14:10,207.48,207.52,207.38,207.5,11151
26472,12/10/20 14:15,207.48,207.55,207.39,207.46,16464
26471,12/10/20 14:20,207.43,207.52,207.3879,207.49,13762
26470,12/10/20 14:25,207.5,207.53,207.45,207.51,12913
26469,12/10/20 14:30,207.53,207.56,207.45,207.465,25632
26468,12/10/20 14:35,207.46,207.52,207.4,207.48,21186
26467,12/10/20 14:40,207.45,207.59,207.41,207.54,16760
26466,12/10/20 14:45,207.53,207.5854,207.46,207.53,24682
26465,12/10/20 14:50,207.52,207.69,207.4,207.525,30316
26464,12/10/20 14:55,207.56,207.82,207.56,207.67,26198
26463,12/10/20 15:00,207.69,208.07,207.6201,207.76,52888
26462,12/10/20 15:05,207.86,208.08,207.82,208,22189
26461,12/10/20 15:10,208.02,208.085,207.95,208.01,20097
26460,12/10/20 15:15,208.04,208.22,208,208.18,21772
26459,12/10/20 15:20,208.175,208.31,208.115,208.27,24906
26458,12/10/20 15:25,208.27,208.355,208.23,208.33,28509
26457,12/10/20 15:30,208.33,208.33,208.085,208.255,29686
26456,12/10/20 15:35,208.29,208.305,208.15,208.23,28400
26455,12/10/20 15:40,208.21,208.22,208.055,208.095,31911
26454,12/10/20 15:45,208.09,208.105,207.93,207.955,28276
26453,12/10/20 15:50,207.96,208.0896,207.96,208.01,27391
26452,12/10/20 15:55,208.06,208.25,208.01,208.16,77582
26451,12/10/20 16:00,208.16,208.1839,207.91,207.91,155116
26450,12/10/20 16:05,208.04,208.04,208.04,208.04,261888
26449,12/10/20 16:20,208.0608,208.0608,208.0608,208.0608,201
26448,12/10/20 16:45,207.99,207.99,207.99,207.99,500
26447,12/10/20 16:50,207.91,207.91,207.91,207.91,150
26446,12/10/20 16:55,208.04,208.04,208.04,208.04,361
26445,12/10/20 17:25,208.0397,208.0397,208.0397,208.0397,250
26444,12/10/20 18:35,208.04,208.04,208.04,208.04,9647
26443,12/11/20 4:15,208,208,208,208,1065
26442,12/11/20 7:00,207.34,207.34,207.34,207.34,100
26441,12/11/20 7:05,207.03,207.5,207,207,5695
26440,12/11/20 7:15,207.02,207.02,207.02,207.02,211
26439,12/11/20 7:30,207.5,207.5,207.5,207.5,225
26438,12/11/20 7:35,207.5,207.5,207.5,207.5,670
26437,12/11/20 7:45,207.03,207.03,207.03,207.03,281
26436,12/11/20 8:05,207.03,207.03,207.03,207.03,582
26435,12/11/20 8:10,207.03,207.03,207.03,207.03,231
26434,12/11/20 8:25,206.92,206.92,206.92,206.92,206
26433,12/11/20 8:40,206.99,206.99,206.99,206.99,422
26432,12/11/20 8:50,207.05,207.05,207.05,207.05,305
26431,12/11/20 8:55,206.98,206.98,206.98,206.98,140
26430,12/11/20 9:20,207.25,207.25,207.25,207.25,435
26429,12/11/20 9:35,207.47,207.99,207.42,207.92,148640
26428,12/11/20 9:40,207.97,208.94,207.96,208.51,37630
26427,12/11/20 9:45,208.485,208.52,207.815,207.88,24641
26426,12/11/20 9:50,207.87,208.39,207.86,208.31,32502
26425,12/11/20 9:55,208.3,208.31,207.73,207.79,28425
26424,12/11/20 10:00,207.82,207.88,207.3,207.41,32751
